date,storage,inflow,outflow,evaporation,elevation,,,,,,,
3/19/10,5068.066,1851.919,1744.315,NA,NA,,,,,,,
3/20/10,5086.444,1642.374,1285.583,NA,NA,,,,,,,
3/21/10,5114.032,1676.355,1101.524,NA,NA,,,,,,,
3/22/10,5132.459,1860.414,1645.206,NA,NA,,,,,,,
3/23/10,5114.032,1832.097,2044.473,NA,NA,,,,,,,
3/24/10,5123.249,1922.711,1857.582,NA,NA,,,,,,,
3/25/10,5132.459,1860.414,1656.533,NA,NA,,,,,,,
3/26/10,5160.121,1925.542,1588.572,NA,NA,,,,,,,
3/27/10,5173.974,1469.642,1240.276,NA,NA,,,,,,,
3/28/10,5178.597,1908.552,1752.81,NA,NA,,,,,,,
3/29/10,5206.333,1996.334,1622.553,NA,NA,,,,,,,
3/30/10,5248.035,1962.354,1503.622,NA,NA,,,,,,,
3/31/10,5252.667,1769.8,1599.899,NA,NA,,,,,,,
4/1/10,5234.123,1458.315,1551.761,NA,NA,,,,,,,
4/2/10,5187.838,1438.493,1817.939,NA,NA,,,,,,,
4/3/10,5187.838,1469.642,1271.424,NA,NA,,,,,,,
4/4/10,5169.362,1427.167,1251.603,NA,NA,,,,,,,
4/5/10,5114.032,1364.87,1888.731,NA,NA,,,,,,,
4/6/10,5086.444,1446.988,1588.572,NA,NA,,,,,,,
4/7/10,5077.258,1597.068,1523.444,NA,NA,,,,,,,
4/8/10,5040.551,1345.048,1582.909,NA,NA,,,,,,,
4/9/10,5013.07,1381.86,1503.622,NA,NA,,,,,,,
4/10/10,4976.5,1152.494,1254.434,NA,NA,,,,,,,
4/11/10,5013.07,1429.998,948.613,NA,NA,,,,,,,
4/12/10,4958.25,1265.761,1806.612,NA,NA,,,,,,,
4/13/10,4930.902,1509.285,1599.899,NA,NA,,,,,,,
4/14/10,4867.273,1325.226,1840.592,NA,NA,,,,,,,
4/15/10,4812.921,1245.939,1699.008,NA,NA,,,,,,,
4/16/10,4794.836,1373.365,1410.177,NA,NA,,,,,,,
4/17/10,4749.724,1206.296,1362.038,NA,NA,,,,,,,
4/18/10,4695.752,1410.177,1863.245,NA,NA,,,,,,,
4/19/10,4641.953,1735.82,2231.364,NA,NA,,,,,,,
4/20/10,4579.411,1690.513,2347.463,NA,NA,,,,,,,
4/21/10,4534.88,1866.077,2302.156,NA,NA,,,,,,,
4/22/10,4508.215,2143.582,2279.502,NA,NA,,,,,,,
4/23/10,4490.496,2384.275,2344.631,NA,NA,,,,,,,
4/24/10,4508.215,2353.126,1823.602,NA,NA,,,,,,,
4/25/10,4512.66,2310.651,2086.948,NA,NA,,,,,,,
4/26/10,4463.901,2486.215,2876.987,NA,NA,,,,,,,
4/27/10,4437.347,2387.106,2440.908,NA,NA,,,,,,,
4/28/10,4450.619,2477.72,2095.443,NA,NA,,,,,,,
4/29/10,4459.469,2588.156,2203.047,NA,NA,,,,,,,
4/30/10,4463.901,2537.185,2052.968,NA,NA,,,,,,,
5/1/10,4486.057,2537.185,2188.889,NA,NA,,,,,,,
5/2/10,4490.496,2792.036,2378.611,NA,NA,,,,,,,
5/3/10,4446.201,2610.809,2933.62,NA,NA,,,,,,,
5/4/10,4419.675,2789.205,3004.412,NA,NA,,,,,,,
5/5/10,4393.216,2656.116,2817.522,NA,NA,,,,,,,
5/6/10,4362.377,2675.938,2885.482,NA,NA,,,,,,,
5/7/10,4344.782,2732.571,2755.225,NA,NA,,,,,,,
5/8/10,4300.891,2449.403,2777.878,NA,NA,,,,,,,
5/9/10,4278.976,2166.235,2237.027,NA,NA,,,,,,,
5/10/10,4156.803,2007.661,3245.105,NA,NA,,,,,,,
5/11/10,4026.919,2415.423,3650.319,NA,NA,,,,,,,
5/12/10,3915.156,2177.562,3418.97,NA,NA,,,,,,,
5/13/10,3787.176,2398.433,3590.57,NA,NA,,,,,,,
5/14/10,3702.41,2528.69,3188.472,NA,NA,,,,,,,
5/15/10,3660.183,2296.492,2415.423,NA,NA,,,,,,,
5/16/10,3601.257,2401.265,2763.72,NA,NA,,,,,,,
5/17/10,3576.083,2859.997,3010.076,NA,NA,,,,,,,
5/18/10,3630.681,3281.917,2353.126,NA,NA,,,,,,,
5/19/10,3664.404,3389.521,2760.888,NA,NA,,,,,,,
5/20/10,3761.697,4040.807,2619.304,NA,NA,,,,,,,
5/21/10,3829.714,3828.431,2851.502,NA,NA,,,,,,,
5/22/10,3915.156,3491.461,2228.532,NA,NA,,,,,,,
5/23/10,3966.662,3488.63,2551.344,NA,NA,,,,,,,
5/24/10,4009.676,3480.135,2913.799,NA,NA,,,,,,,
5/25/10,4018.295,3556.59,3341.382,NA,NA,,,,,,,
5/26/10,4026.919,3253.6,2936.452,NA,NA,,,,,,,
5/27/10,4061.47,3550.927,2984.591,NA,NA,,,,,,,
5/28/10,4096.069,3386.689,2760.888,NA,NA,,,,,,,
5/29/10,4191.627,3573.58,2271.007,NA,NA,,,,,,,
5/30/10,4287.737,3460.313,1965.186,NA,NA,,,,,,,
5/31/10,4393.216,3658.531,2143.582,NA,NA,,,,,,,
6/1/10,4428.509,3919.045,3440.491,NA,NA,,,,,,,
6/2/10,4552.674,4009.659,2452.235,NA,NA,,,,,,,
6/3/10,4785.806,4522.193,1820.77,NA,NA,,,,,,,
6/4/10,5026.805,4941.282,2086.948,NA,NA,,,,,,,
6/5/10,5289.826,4771.381,1520.612,NA,NA,,,,,,,
6/6/10,5533.473,4873.321,1891.562,NA,NA,,,,,,,
6/7/10,5685.84,4901.638,3018.571,NA,NA,,,,,,,
6/8/10,5782.072,5230.113,4009.659,NA,NA,,,,,,,
6/9/10,5888.819,5366.034,4117.263,NA,NA,,,,,,,
6/10/10,5918.097,5439.657,4915.796,NA,NA,,,,,,,
6/11/10,5947.446,5286.747,4774.212,NA,NA,,,,,,,
6/12/10,6055.658,5278.252,4026.649,NA,NA,,,,,,,
6/13/10,6154.862,5176.311,3862.412,NA,NA,,,,,,,
6/14/10,6244.803,5402.845,4185.223,NA,NA,,,,,,,
6/15/10,6244.803,5232.945,5065.876,NA,NA,,,,,,,
6/16/10,6234.781,5116.846,4983.757,NA,NA,,,,,,,
6/17/10,6204.748,5179.143,5292.41,NA,NA,,,,,,,
6/18/10,6214.747,5315.063,5048.885,NA,NA,,,,,,,
6/19/10,6264.871,5442.489,4655.282,NA,NA,,,,,,,
6/20/10,6365.726,5462.311,3944.53,NA,NA,,,,,,,
6/21/10,6355.609,5637.875,5595.4,NA,NA,,,,,,,
6/22/10,6355.609,5765.3,5499.123,NA,NA,,,,,,,
6/23/10,6335.398,5462.311,5618.053,NA,NA,,,,,,,
6/24/10,6325.304,5388.687,5323.558,NA,NA,,,,,,,
6/25/10,6305.128,5227.281,5371.697,NA,NA,,,,,,,
6/26/10,6279.95,5088.529,5063.044,NA,NA,,,,,,,
6/27/10,6244.803,4743.064,4966.767,NA,NA,,,,,,,
6/28/10,6184.778,4777.044,5249.935,NA,NA,,,,,,,
6/29/10,6115.083,4485.381,5213.123,NA,NA,,,,,,,
6/30/10,6065.54,4700.589,5014.905,NA,NA,,,,,,,
7/1/10,6035.917,4493.876,4689.262,NA,NA,,,,,,,
7/2/10,5996.52,4278.668,4437.243,NA,NA,,,,,,,
7/3/10,6040.842,4148.411,3222.452,NA,NA,,,,,,,
7/4/10,6095.245,4077.619,3120.511,NA,NA,,,,,,,
7/5/10,6110.127,4060.629,3678.352,NA,NA,,,,,,,
7/6/10,6184.778,4275.837,3114.848,NA,NA,,,,,,,
7/7/10,6244.803,4408.926,3415.006,NA,NA,,,,,,,
7/8/10,6224.766,3853.916,3754.808,NA,NA,,,,,,,
7/9/10,6224.766,3723.659,3576.412,NA,NA,,,,,,,
7/10/10,6264.871,3491.461,2942.116,NA,NA,,,,,,,
7/11/10,6305.128,3712.332,2950.611,NA,NA,,,,,,,
7/12/10,6325.304,3635.877,3080.868,NA,NA,,,,,,,
7/13/10,6325.304,3553.758,3400.848,NA,NA,,,,,,,
7/14/10,6274.93,3429.164,3893.56,NA,NA,,,,,,,
7/15/10,6244.803,3202.63,3431.996,NA,NA,,,,,,,
7/16/10,6254.833,3296.076,2823.185,NA,NA,,,,,,,
7/17/10,6274.93,3219.62,2571.165,NA,NA,,,,,,,
7/18/10,6345.499,3174.313,2061.463,NA,NA,,,,,,,
7/19/10,6335.398,3151.66,2978.927,NA,NA,,,,,,,
7/20/10,6325.304,3095.026,3058.214,NA,NA,,,,,,,
7/21/10,6284.984,2987.422,3279.085,NA,NA,,,,,,,
7/22/10,6249.823,2905.304,2984.591,NA,NA,,,,,,,
7/23/10,6229.766,2814.69,2690.096,NA,NA,,,,,,,
7/24/10,6244.803,2783.541,2330.473,NA,NA,,,,,,,
7/25/10,6224.766,2585.324,2534.354,NA,NA,,,,,,,
7/26/10,6174.803,2548.512,3007.244,NA,NA,,,,,,,
7/27/10,6134.964,2435.245,2885.482,NA,NA,,,,,,,
7/28/10,6125.026,2701.423,2639.126,NA,NA,,,,,,,
7/29/10,6095.245,2661.779,2653.284,NA,NA,,,,,,,
7/30/10,6050.725,2347.463,2667.443,NA,NA,,,,,,,
7/31/10,6075.444,2616.472,1965.186,NA,NA,,,,,,,
8/1/10,6115.083,2480.552,1769.8,NA,NA,,,,,,,
8/2/10,6105.16,2559.839,2551.344,NA,NA,,,,,,,
8/3/10,6060.604,2228.532,2624.967,NA,NA,,,,,,,
8/4/10,6026.058,2582.492,2803.363,NA,NA,,,,,,,
8/5/10,5986.683,2285.166,2675.938,NA,NA,,,,,,,
8/6/10,5932.763,2239.859,2743.898,NA,NA,,,,,,,
8/7/10,5976.866,2353.126,1693.345,NA,NA,,,,,,,
8/8/10,5976.866,2242.691,1888.731,NA,NA,,,,,,,
8/9/10,5957.241,2304.988,2415.423,NA,NA,,,,,,,
8/10/10,5883.941,2143.582,2760.888,NA,NA,,,,,,,
8/11/10,5840.184,2191.72,2542.849,NA,NA,,,,,,,
8/12/10,5801.414,2129.423,2477.72,NA,NA,,,,,,,
8/13/10,5791.734,2347.463,2344.631,NA,NA,,,,,,,
8/14/10,5762.759,2205.879,2296.492,NA,NA,,,,,,,
8/15/10,5772.406,2183.225,1953.859,NA,NA,,,,,,,
8/16/10,5724.237,2367.284,2687.264,NA,NA,,,,,,,
8/17/10,5647.566,2169.067,2933.62,NA,NA,,,,,,,
8/18/10,5618.939,2188.889,2321.978,NA,NA,,,,,,,
8/19/10,5576.128,2095.443,2268.176,NA,NA,,,,,,,
8/20/10,5524.019,2205.879,2412.591,NA,NA,,,,,,,
8/21/10,5552.416,1902.889,1342.216,NA,NA,,,,,,,
8/22/10,5542.946,1815.107,1531.939,NA,NA,,,,,,,
8/23/10,5467.435,1812.275,2557.007,NA,NA,,,,,,,
8/24/10,5411.136,2004.829,2557.007,NA,NA,,,,,,,
8/25/10,5341.05,2027.483,2724.076,NA,NA,,,,,,,
8/26/10,5289.826,1625.384,2024.651,NA,NA,,,,,,,
8/27/10,5280.532,2030.315,2007.661,NA,NA,,,,,,,
8/28/10,5234.123,1563.087,1866.077,NA,NA,,,,,,,
8/29/10,5261.958,1766.968,1322.395,NA,NA,,,,,,,
8/30/10,5197.083,1732.988,2392.77,NA,NA,,,,,,,
8/31/10,5150.896,1996.334,2370.116,NA,NA,,,,,,,
9/1/10,5150.896,1735.82,1441.325,NA,NA,,,,,,,
9/2/10,5160.121,1880.236,1503.622,NA,NA,,,,,,,
9/3/10,5150.896,1902.889,1792.453,NA,NA,,,,,,,
9/4/10,5160.121,1682.018,1194.969,NA,NA,,,,,,,
9/5/10,5178.597,1565.919,1027.9,NA,NA,,,,,,,
9/6/10,5183.211,1880.236,1446.988,NA,NA,,,,,,,
9/7/10,5201.713,1766.968,1432.83,NA,NA,,,,,,,
9/8/10,5243.393,1874.572,1211.959,NA,NA,,,,,,,
9/9/10,5289.826,1758.473,1203.464,NA,NA,,,,,,,
9/10/10,5345.707,1951.028,1138.335,NA,NA,,,,,,,
9/11/10,5364.381,1679.186,1285.583,NA,NA,,,,,,,
9/12/10,5364.381,1534.771,1415.84,NA,NA,,,,,,,
9/13/10,5345.707,1446.988,1676.355,NA,NA,,,,,,,
9/14/10,5401.777,1800.948,1172.316,NA,NA,,,,,,,
9/15/10,5458.034,2081.285,1279.919,NA,NA,,,,,,,
9/16/10,5476.842,1648.038,1370.533,NA,NA,,,,,,,
9/17/10,5505.124,1628.216,1308.236,NA,NA,,,,,,,
9/18/10,5547.674,2021.82,1370.533,NA,NA,,,,,,,
9/19/10,5618.939,2004.829,1160.989,NA,NA,,,,,,,
9/20/10,5647.566,2120.928,1597.068,NA,NA,,,,,,,
9/21/10,5685.84,2157.74,1622.553,NA,NA,,,,,,,
9/22/10,5733.865,2279.502,1619.721,NA,NA,,,,,,,
9/23/10,5772.406,2166.235,1605.563,NA,NA,,,,,,,
9/24/10,5830.483,2330.473,1650.869,NA,NA,,,,,,,
9/25/10,5869.334,2140.75,1461.147,NA,NA,,,,,,,
9/26/10,5918.097,2183.225,1449.82,NA,NA,,,,,,,
9/27/10,5918.097,2220.037,2061.463,NA,NA,,,,,,,
9/28/10,5967.043,2157.74,1577.246,NA,NA,,,,,,,
9/29/10,6006.354,2432.413,1857.582,NA,NA,,,,,,,
9/30/10,6035.917,2084.116,1732.988,NA,NA,,,,,,,
10/1/10,6045.783,2347.463,2118.097,NA,NA,,,,,,,
10/2/10,6075.444,2120.928,1775.463,NA,NA,,,,,,,
10/3/10,6125.026,2287.997,1633.879,NA,NA,,,,,,,
10/4/10,6174.803,2205.879,1628.216,NA,NA,,,,,,,
10/5/10,6174.803,2372.948,2248.354,NA,NA,,,,,,,
10/6/10,6164.823,2220.037,2265.344,NA,NA,,,,,,,
10/7/10,6184.778,2262.512,1976.513,NA,NA,,,,,,,
10/8/10,6174.803,2347.463,2452.235,NA,NA,,,,,,,
10/9/10,6179.784,2237.027,2044.473,NA,NA,,,,,,,
10/10/10,6204.748,2033.146,1616.889,NA,NA,,,,,,,
10/11/10,6164.823,2126.592,2565.502,NA,NA,,,,,,,
10/12/10,6164.823,2347.463,2211.542,NA,NA,,,,,,,
10/13/10,6164.823,2237.027,2072.79,NA,NA,,,,,,,
10/14/10,6174.803,1985.008,1803.78,NA,NA,,,,,,,
10/15/10,6184.778,2389.938,2101.107,NA,NA,,,,,,,
10/16/10,6174.803,1834.929,1908.552,NA,NA,,,,,,,
10/17/10,6184.778,1911.384,1761.305,NA,NA,,,,,,,
10/18/10,6169.812,2001.998,2004.829,NA,NA,,,,,,,
10/19/10,6179.784,2052.968,1832.097,NA,NA,,,,,,,
10/20/10,6204.748,1922.711,1492.295,NA,NA,,,,,,,
10/21/10,6234.781,1803.78,1452.652,NA,NA,,,,,,,
10/22/10,6249.823,1905.721,1696.176,NA,NA,,,,,,,
10/23/10,6264.871,1834.929,1718.83,NA,NA,,,,,,,
10/24/10,6284.984,1605.563,1359.206,NA,NA,,,,,,,
10/25/10,6284.984,1792.453,1758.473,NA,NA,,,,,,,
10/26/10,6254.833,1837.76,2033.146,NA,NA,,,,,,,
10/27/10,6274.93,1883.067,1707.503,NA,NA,,,,,,,
10/28/10,6274.93,1934.037,1934.037,NA,NA,,,,,,,
10/29/10,6264.871,1650.869,1766.968,NA,NA,,,,,,,
10/30/10,6284.984,1602.731,1387.523,NA,NA,,,,,,,
10/31/10,6325.304,1837.76,1254.434,NA,NA,,,,,,,
11/1/10,6284.984,1849.087,2304.988,NA,NA,,,,,,,
11/2/10,6244.803,1764.137,2177.562,NA,NA,,,,,,,
11/3/10,6194.757,2021.82,2602.314,NA,NA,,,,,,,
11/4/10,6144.909,1857.582,2489.047,NA,NA,,,,,,,
11/5/10,6085.343,1905.721,2596.651,NA,NA,,,,,,,
11/6/10,6065.54,1866.077,2038.81,NA,NA,,,,,,,
11/7/10,6115.083,1769.8,1194.969,NA,NA,,,,,,,
11/8/10,6095.245,1820.77,2109.602,NA,NA,,,,,,,
11/9/10,6055.658,2171.899,2514.532,NA,NA,,,,,,,
11/10/10,6026.058,1962.354,2304.988,NA,NA,,,,,,,
11/11/10,6016.196,1951.028,2174.73,NA,NA,,,,,,,
11/12/10,6016.196,1931.206,1866.077,NA,NA,,,,,,,
11/13/10,6030.98,1676.355,1506.454,NA,NA,,,,,,,
11/14/10,6095.245,1871.74,1129.84,NA,NA,,,,,,,
11/15/10,6065.54,2135.087,2398.433,NA,NA,,,,,,,
11/16/10,6016.196,2075.621,2528.69,NA,NA,,,,,,,
11/17/10,5957.241,2027.483,2709.918,NA,NA,,,,,,,
11/18/10,5903.461,2004.829,2684.433,NA,NA,,,,,,,
11/19/10,5849.893,2055.8,2622.136,NA,NA,,,,,,,
11/20/10,5840.184,1851.919,2078.453,NA,NA,,,,,,,
11/21/10,5811.092,2265.344,2545.68,NA,NA,,,,,,,
11/22/10,5782.072,2163.404,2497.542,NA,NA,,,,,,,
11/23/10,5676.251,1795.285,3075.204,NA,NA,,,,,,,
11/24/10,5590.381,2293.661,3230.947,NA,NA,,,,,,,
11/25/10,5524.019,1987.839,2758.056,NA,NA,,,,,,,
11/26/10,5490.974,2143.582,2525.859,NA,NA,,,,,,,
11/27/10,5453.332,2149.245,2585.324,NA,NA,,,,,,,
11/28/10,5448.642,2438.076,2491.878,NA,NA,,,,,,,
11/29/10,5401.777,2503.205,3100.69,NA,NA,,,,,,,
11/30/10,5355.047,2469.225,3010.076,NA,NA,,,,,,,
12/1/10,5327.065,2256.849,2525.859,NA,NA,,,,,,,
12/2/10,5327.065,2497.542,2523.027,NA,NA,,,,,,,
12/3/10,5299.125,2489.047,2712.749,NA,NA,,,,,,,
12/4/10,5257.312,2421.086,2758.056,NA,NA,,,,,,,
12/5/10,5271.242,2622.136,2401.265,NA,NA,,,,,,,
12/6/10,5261.958,2528.69,2636.294,NA,NA,,,,,,,
12/7/10,5261.958,2715.581,2715.581,NA,NA,,,,,,,
12/8/10,5252.667,2452.235,2559.839,NA,NA,,,,,,,
12/9/10,5252.667,2809.027,2670.274,NA,NA,,,,,,,
12/10/10,5308.44,2656.116,1928.374,NA,NA,,,,,,,
12/11/10,5392.412,3010.076,2013.324,NA,NA,,,,,,,
12/12/10,5467.435,2392.77,1523.444,NA,NA,,,,,,,
12/13/10,5561.893,2741.066,1628.216,NA,NA,,,,,,,
12/14/10,5676.251,2905.304,1475.305,NA,NA,,,,,,,
12/15/10,5782.072,3015.739,1554.592,NA,NA,,,,,,,
12/16/10,5811.092,2857.165,2313.483,NA,NA,,,,,,,
12/17/10,5791.734,2783.541,3007.244,NA,NA,,,,,,,
12/18/10,5801.414,2678.769,2568.334,NA,NA,,,,,,,
12/19/10,5830.483,2590.987,2310.651,NA,NA,,,,,,,
12/20/10,5830.483,2763.72,2709.918,NA,NA,,,,,,,
12/21/10,5859.61,2687.264,2350.294,NA,NA,,,,,,,
12/22/10,5859.61,2624.967,2624.967,NA,NA,,,,,,,
12/23/10,5869.334,2800.532,2633.462,NA,NA,,,,,,,
12/24/10,5898.578,2415.423,2188.889,NA,NA,,,,,,,
12/25/10,5947.446,2460.73,1781.127,NA,NA,,,,,,,
12/26/10,6016.196,2432.413,1693.345,NA,NA,,,,,,,
12/27/10,5986.683,2514.532,2913.799,NA,NA,,,,,,,
12/28/10,5976.866,2406.928,2520.195,NA,NA,,,,,,,
12/29/10,5976.866,2409.76,2353.126,NA,NA,,,,,,,
12/30/10,5937.659,2355.958,2809.027,NA,NA,,,,,,,
12/31/10,5859.61,2426.75,3332.887,NA,NA,,,,,,,
1/1/11,5879.078,2709.918,2486.215,NA,NA,,,,,,,
1/2/11,5845.031,2724.076,3117.68,NA,NA,,,,,,,
1/3/11,5782.072,2930.789,3604.729,NA,NA,,,,,,,
1/4/11,5695.425,2474.888,3533.937,NA,NA,,,,,,,
1/5/11,5638.02,2715.581,3378.194,NA,NA,,,,,,,
1/6/11,5590.381,2443.74,3049.719,NA,NA,,,,,,,
1/7/11,5552.416,2423.918,2809.027,NA,NA,,,,,,,
1/8/11,5618.939,2670.274,1900.057,NA,NA,,,,,,,
1/9/11,5638.02,2559.839,2392.77,NA,NA,,,,,,,
1/10/11,5595.128,2896.809,3338.551,NA,NA,,,,,,,
1/11/11,5509.836,2664.611,3652.867,NA,NA,,,,,,,
1/12/11,5467.435,3083.7,3573.58,NA,NA,,,,,,,
1/13/11,5458.034,2667.443,2775.046,NA,NA,,,,,,,
1/14/11,5542.946,3055.383,2126.592,NA,NA,,,,,,,
1/15/11,5628.47,3160.155,2115.265,NA,NA,,,,,,,
1/16/11,5782.072,2916.63,1090.197,NA,NA,,,,,,,
1/17/11,5927.88,3279.085,1350.711,NA,NA,,,,,,,
1/18/11,5976.866,3499.956,2752.393,NA,NA,,,,,,,
1/19/11,6035.917,3749.144,2879.819,NA,NA,,,,,,,
1/20/11,6075.444,4040.807,3502.788,NA,NA,,,,,,,
1/21/11,6105.16,4097.441,3811.441,NA,NA,,,,,,,
1/22/11,6164.823,4128.589,3494.293,NA,NA,,,,,,,
1/23/11,6174.803,3505.62,3131.838,NA,NA,,,,,,,
1/24/11,6134.964,3681.184,3975.679,NA,NA,,,,,,,
1/25/11,6095.245,3579.244,3941.699,NA,NA,,,,,,,
1/26/11,6021.126,3720.828,4635.46,NA,NA,,,,,,,
1/27/11,5947.446,3553.758,4406.094,NA,NA,,,,,,,
1/28/11,5879.078,3358.372,4151.243,NA,NA,,,,,,,
1/29/11,5791.734,2995.917,4063.461,NA,NA,,,,,,,
1/30/11,5714.629,2698.591,3533.937,NA,NA,,,,,,,
1/31/11,5628.47,3044.056,3984.174,NA,NA,,,,,,,
2/1/11,5533.473,2885.482,4040.807,NA,NA,,,,,,,
2/2/11,5429.868,2772.215,4029.481,NA,NA,,,,,,,
2/3/11,5364.381,2908.135,3610.392,NA,NA,,,,,,,
2/4/11,5387.743,2916.63,2647.621,NA,NA,,,,,,,
2/5/11,5401.777,2950.611,2735.403,NA,NA,,,,,,,
2/6/11,5420.498,3129.006,2967.601,NA,NA,,,,,,,
2/7/11,5420.498,3134.67,3188.472,NA,NA,,,,,,,
2/8/11,5331.729,3080.868,4052.134,NA,NA,,,,,,,
2/9/11,5215.599,3117.68,4513.698,NA,NA,,,,,,,
2/10/11,5104.831,3511.283,4740.232,NA,NA,,,,,,,
2/11/11,5003.923,3327.224,4496.708,NA,NA,,,,,,,
2/12/11,4903.608,3103.521,3975.679,NA,NA,,,,,,,
2/13/11,4831.015,3457.481,4020.986,NA,NA,,,,,,,
2/14/11,4758.745,3191.303,3896.392,NA,NA,,,,,,,
2/15/11,4704.733,3267.759,3893.56,NA,NA,,,,,,,
2/16/11,4668.835,3066.709,3480.135,NA,NA,,,,,,,
2/17/11,4624.063,3007.244,3522.61,NA,NA,,,,,,,
2/18/11,4606.181,3230.947,3437.66,NA,NA,,,,,,,
2/19/11,4552.674,2967.601,3477.303,NA,NA,,,,,,,
2/20/11,4494.925,3225.284,3791.62,NA,NA,,,,,,,
2/21/11,4428.509,3182.808,3848.253,NA,NA,,,,,,,
2/22/11,4357.982,3086.531,3845.421,NA,NA,,,,,,,
2/23/11,4287.737,3194.135,4006.827,NA,NA,,,,,,,
2/24/11,4209.061,3168.65,4131.421,NA,NA,,,,,,,
2/25/11,4122.077,3083.7,4040.807,NA,NA,,,,,,,
2/26/11,4026.919,3018.571,4071.956,NA,NA,,,,,,,
2/27/11,3949.472,3106.353,4054.966,NA,NA,,,,,,,
2/28/11,3889.5,3083.7,3729.323,NA,NA,,,,,,,
3/1/11,3872.391,3415.006,3610.392,NA,NA,,,,,,,
3/2/11,3804.194,3041.224,3882.233,NA,NA,,,,,,,
3/3/11,3744.724,3123.343,3859.58,NA,NA,,,,,,,
3/4/11,3689.738,3253.6,3839.758,NA,NA,,,,,,,
3/5/11,3651.753,3041.224,3482.966,NA,NA,,,,,,,
3/6/11,3571.899,2755.225,3610.392,NA,NA,,,,,,,
3/7/11,3525.88,2998.749,3505.62,NA,NA,,,,,,,
3/8/11,3446.798,2766.551,3607.56,NA,NA,,,,,,,
3/9/11,3359.954,2800.532,3740.649,NA,NA,,,,,,,
3/10/11,3269.618,2826.017,3763.303,NA,NA,,,,,,,
3/11/11,3212.468,3114.848,3777.461,NA,NA,,,,,,,
3/12/11,3139.372,2925.125,3817.105,NA,NA,,,,,,,
3/13/11,3058.663,2806.195,3647.204,NA,NA,,,,,,,
3/14/11,3002.487,2930.789,3579.244,NA,NA,,,,,,,
3/15/11,2970.503,2888.314,3304.571,NA,NA,,,,,,,
3/16/11,2970.503,3120.511,3120.511,NA,NA,,,,,,,
3/17/11,3018.515,2973.264,2463.562,NA,NA,,,,,,,
3/18/11,3050.625,3117.68,2681.601,NA,NA,,,,,,,
3/19/11,3090.892,3100.69,2418.255,NA,NA,,,,,,,
3/20/11,3155.583,3211.125,2248.354,NA,NA,,,,,,,
3/21/11,3131.28,3182.808,3412.174,NA,NA,,,,,,,
3/22/11,3107.028,3270.59,3531.105,NA,NA,,,,,,,
3/23/11,3074.769,3477.303,3780.293,NA,NA,,,,,,,
3/24/11,3066.72,3395.184,3420.669,NA,NA,,,,,,,
3/25/11,3034.555,3230.947,3528.273,NA,NA,,,,,,,
3/26/11,3026.533,3143.165,3106.353,NA,NA,,,,,,,
3/27/11,3058.663,3202.63,2667.443,NA,NA,,,,,,,
3/28/11,3034.555,3117.68,3290.412,NA,NA,,,,,,,
3/29/11,2966.507,3191.303,3978.51,NA,NA,,,,,,,
3/30/11,2890.911,3157.323,3987.005,NA,NA,,,,,,,
3/31/11,2835.515,3364.036,4040.807,NA,NA,,,,,,,
4/1/11,2748.978,3157.323,4046.471,NA,NA,,,,,,,
4/2/11,2655.278,3075.204,4040.807,NA,NA,,,,,,,
4/3/11,2577.77,3341.382,4122.926,NA,NA,,,,,,,
4/4/11,2500.777,3338.551,4071.956,NA,NA,,,,,,,
4/5/11,2431.918,3536.768,4114.431,NA,NA,,,,,,,
4/6/11,2325.636,3358.372,4349.46,NA,NA,,,,,,,
4/7/11,2250.33,3627.382,4233.362,NA,NA,,,,,,,
4/8/11,2145.756,3454.65,4397.599,NA,NA,,,,,,,
4/9/11,2049.539,3494.293,4244.688,NA,NA,,,,,,,
4/10/11,1954.282,3553.758,4465.559,NA,NA,,,,,,,
4/11/11,1881.697,3502.788,4145.58,NA,NA,,,,,,,
4/12/11,1773.942,3324.392,4380.609,NA,NA,,,,,,,
4/13/11,1695.759,3290.412,3964.352,NA,NA,,,,,,,
4/14/11,1625.309,3321.561,3947.362,NA,NA,,,,,,,
4/15/11,1534.601,3222.452,4122.926,NA,NA,,,,,,,
4/16/11,1499.98,3191.303,3400.848,NA,NA,,,,,,,
4/17/11,1479.276,3332.887,3383.858,NA,NA,,,,,,,
4/18/11,1444.889,3228.115,3437.66,NA,NA,,,,,,,
4/19/11,1356.15,3174.313,3978.51,NA,NA,,,,,,,
4/20/11,1281.86,3191.303,3904.887,NA,NA,,,,,,,
4/21/11,1208.31,3239.442,3904.887,NA,NA,,,,,,,
4/22/11,1128.904,3264.927,3998.332,NA,NA,,,,,,,
4/23/11,1069.923,3318.729,3819.936,NA,NA,,,,,,,
4/24/11,1008.2,3097.858,3630.214,NA,NA,,,,,,,
4/25/11,927.805,3063.878,3814.273,NA,NA,,,,,,,
4/26/11,870.495,3315.897,3763.303,NA,NA,,,,,,,
4/27/11,832.558,3205.462,3485.798,NA,NA,,,,,,,
4/28/11,782.302,3327.224,3791.62,NA,NA,,,,,,,
4/29/11,738.645,3179.977,3562.253,NA,NA,,,,,,,
4/30/11,707.634,3315.897,3533.937,NA,NA,,,,,,,
5/1/11,652.142,3437.66,3938.867,NA,NA,,,,,,,
5/2/11,603.158,3338.551,3763.303,NA,NA,,,,,,,
5/3/11,609.262,3409.343,3199.798,NA,NA,,,,,,,
